UnitID,Institution Name,State abbreviation (HD2018),Level of institution (HD2018),Total price for out-of-state students living on campus 2018-19 (DRVIC2018),Total price for in-state students living on campus 2018-19 (DRVIC2018),Full-time retention rate  2018 (EF2018D),Graduation rate  total cohort (DRVGR2018),
237312,University of Charleston,WV,1,44700,44700,67,47,
144050,University of Chicago,IL,1,78555,78555,99,94,
201955,University of Cincinnati-Blue Ash College,OH,1,,,,27,
201946,University of Cincinnati-Clermont College,OH,1,,,,27,
201885,University of Cincinnati-Main Campus,OH,1,43810,27476,86,68,
126614,University of Colorado Boulder,CO,1,55798,31044,88,71,
126580,University of Colorado Colorado Springs,CO,1,37387,25843,69,45,
126562,University of Colorado Denver/Anschutz Medical Campus,CO,1,45845,29357,72,48,
128300,University of Colorado System Office,CO,1,,,,,
129020,University of Connecticut,CT,1,54772,32404,93,85,
436827,University of Connecticut-Avery Point,CT,1,,,78,58,
463056,University of Connecticut-Hartford Campus,CT,1,,,84,65,
436836,University of Connecticut-Stamford,CT,1,55662,33294,80,67,
436818,University of Connecticut-Waterbury Campus,CT,1,,,84,64,
224323,University of Dallas,TX,1,57352,57352,79,66,
202480,University of Dayton,OH,1,59230,59230,91,79,
130943,University of Delaware,DE,1,49972,29342,90,81,
127060,University of Denver,CO,1,67656,67656,88,77,
169716,University of Detroit Mercy,MI,1,41226,41226,83,65,
153278,University of Dubuque,IA,1,45890,45890,66,43,
447801,University of East-West Medicine,CA,1,,,,,
150534,University of Evansville,IN,1,52190,52190,86,74,
134130,University of Florida,FL,1,43489,21211,97,90,
484473,University of Florida-Online,FL,1,,,90,,
457402,University of Fort Lauderdale,FL,1,,,,50,
139959,University of Georgia,GA,1,45262,26688,95,86,
240754,University of Guam,GU,1,21010,13954,73,33,
129525,University of Hartford,CT,1,56599,56599,76,58,
141565,University of Hawaii at Hilo,HI,1,33490,20530,66,41,
141574,University of Hawaii at Manoa,HI,1,51890,29858,79,59,
141839,University of Hawaii Maui College,HI,1,,,,16,
141963,University of Hawaii System Office,HI,1,,,,,
141981,University of Hawaii-West Oahu,HI,1,,,72,32,
160065,University of Holy Cross,LA,1,32297,32297,76,49,
225511,University of Houston,TX,1,35585,23225,85,59,
225414,University of Houston-Clear Lake,TX,1,36228,23276,74,,
225432,University of Houston-Downtown,TX,1,,,71,20,
229407,University of Houston-System Administration,TX,1,,,,,
225502,University of Houston-Victoria,TX,1,29587,19627,56,19,
142285,University of Idaho,ID,1,38986,21350,81,59,
145600,University of Illinois at Chicago,IL,1,44082,30866,80,59,
148654,University of Illinois at Springfield,IL,1,34998,25473,77,51,
145637,University of Illinois at Urbana-Champaign,IL,1,46672,30102,93,84,
149587,University of Illinois University Administration,IL,1,,,,,
151263,University of Indianapolis,IN,1,45382,45382,74,60,
153658,University of Iowa,IA,1,46205,24239,86,73,
200156,University of Jamestown,ND,1,34362,34362,60,43,
155317,University of Kansas,KS,1,42776,26566,84,65,
157085,University of Kentucky,KY,1,46955,30101,85,66,
117140,University of La Verne,CA,1,61696,61696,83,69,
160658,University of Louisiana at Lafayette,LA,1,39650,25922,75,48,
159993,University of Louisiana at Monroe,LA,1,33862,21762,71,44,
247083,University of Louisiana-System Administration,LA,1,,,,,
157289,University of Louisville,KY,1,43602,27980,80,57,
232609,University of Lynchburg,VA,1,52880,52880,79,61,
161253,University of Maine,ME,1,44888,25088,78,60,
161217,University of Maine at Augusta,ME,1,,,59,18,
161226,University of Maine at Farmington,ME,1,32042,22562,71,52,
161235,University of Maine at Fort Kent,ME,1,24035,19835,63,46,
161244,University of Maine at Machias,ME,1,27195,19925,55,29,
161341,University of Maine at Presque Isle,ME,1,24141,19941,62,35,
161280,University of Maine-System Central Office,ME,1,,,,,
437097,University of Management and Technology,VA,1,,,,38,
200217,University of Mary,ND,1,29290,29290,82,55,
226471,University of Mary Hardin-Baylor,TX,1,41426,41426,73,45,
232681,University of Mary Washington,VA,1,44560,28626,82,66,
163338,University of Maryland Eastern Shore,MD,1,34422,24216,63,39,
163259,University of Maryland  Baltimore,MD,1,,,,,
163268,University of Maryland-Baltimore County,MD,1,43152,28058,87,68,
163286,University of Maryland-College Park,MD,1,51767,27146,95,86,
163204,University of Maryland-University College,MD,1,,,53,15,
166708,University of Massachusetts Medical School Worcester,MA,1,,,,,
166629,University of Massachusetts-Amherst,MA,1,49596,30913,91,80,
166638,University of Massachusetts-Boston,MA,1,56446,36647,76,48,
166665,University of Massachusetts-Central Office,MA,1,,,,,
167987,University of Massachusetts-Dartmouth,MA,1,45495,30275,71,56,
166513,University of Massachusetts-Lowell,MA,1,48199,30552,85,63,
220862,University of Memphis,TN,1,37135,25423,76,48,
135726,University of Miami,FL,1,68460,68460,92,82,
170976,University of Michigan-Ann Arbor,MI,1,64386,30298,97,92,
171137,University of Michigan-Dearborn,MI,1,,,78,56,
171146,University of Michigan-Flint,MI,1,35762,25001,72,46,
174075,University of Minnesota-Crookston,MN,1,23560,23560,68,48,
174233,University of Minnesota-Duluth,MN,1,29732,24614,79,59,
174251,University of Minnesota-Morris,MN,1,26284,24256,78,66,
456959,University of Minnesota-Rochester,MN,1,26222,26222,80,59,
174066,University of Minnesota-Twin Cities,MN,1,43576,27898,93,80,
176017,University of Mississippi,MS,1,41390,25436,85,64,
178396,University of Missouri-Columbia,MO,1,43836,26766,87,69,
178402,University of Missouri-Kansas City,MO,1,36145,24116,73,49,
178420,University of Missouri-St Louis,MO,1,41142,24894,76,52,
178439,University of Missouri-System Office,MO,1,,,,,
101693,University of Mobile,AL,1,39380,39380,76,50,
101709,University of Montevallo,AL,1,39310,26290,76,49,
199069,University of Mount Olive,NC,1,32500,32500,67,47,
204185,University of Mount Union,OH,1,43795,43795,77,64,
181215,University of Nebraska at Kearney,NE,1,29270,23040,80,58,
181394,University of Nebraska at Omaha,NE,1,35274,22300,75,48,
181428,University of Nebraska Medical Center,NE,1,,,,,
181747,University of Nebraska-Central Administration System Office,NE,1,,,,,
181464,University of Nebraska-Lincoln,NE,1,40732,24936,83,69,
182281,University of Nevada-Las Vegas,NV,1,39182,24035,76,43,
182290,University of Nevada-Reno,NV,1,39676,25039,81,58,
161457,University of New England,ME,1,56560,56560,76,63,
183071,University of New Hampshire at Manchester,NH,1,45506,30136,84,41,
183044,University of New Hampshire-Main Campus,NH,1,49130,33750,86,77,
182829,University of New Hampshire-School of Law,NH,1,,,,,
129941,University of New Haven,CT,1,58306,58306,76,65,
187958,University of New Mexico-Gallup Campus,NM,2,,,62,17,
187976,University of New Mexico-Los Alamos Campus,NM,2,,,48,19,
187985,University of New Mexico-Main Campus,NM,1,37592,22639,74,50,
188225,University of New Mexico-Taos Campus,NM,2,,,61,24,
188049,University of New Mexico-Valencia County Campus,NM,2,,,62,24,
159939,University of New Orleans,LA,1,30059,25223,71,37,
101879,University of North Alabama,AL,1,30422,22112,75,46,
199111,University of North Carolina at Asheville,NC,1,36912,20189,73,63,
199120,University of North Carolina at Chapel Hill,NC,1,49994,23811,97,89,
199139,University of North Carolina at Charlotte,NC,1,37128,23694,82,59,
199148,University of North Carolina at Greensboro,NC,1,36456,21297,77,53,
199281,University of North Carolina at Pembroke,NC,1,21088,17088,74,41,
199184,University of North Carolina School of the Arts,NC,1,38255,22112,88,73,
199175,University of North Carolina System,NC,1,,,,,
199218,University of North Carolina Wilmington,NC,1,39047,24982,83,73,
200280,University of North Dakota,ND,1,34155,22091,80,55,
136172,University of North Florida,FL,1,35788,21384,82,59,
482680,University of North Georgia,GA,1,29314,20492,79,34,
227216,University of North Texas,TX,1,34672,24712,78,53,
484905,University of North Texas at Dallas,TX,1,35824,23374,73,30,
228909,University of North Texas Health Science Center,TX,1,,,,,
443711,University of North Texas System,TX,1,,,,,
127741,University of Northern Colorado,CO,1,37362,25494,72,47,
154095,University of Northern Iowa,IA,1,31476,20934,84,65,
204486,University of Northwestern Ohio,OH,1,23980,23980,51,58,
174491,University of Northwestern-St Paul,MN,1,44340,44340,77,63,
152080,University of Notre Dame,IN,1,71801,71801,98,97,
207342,University of Oklahoma-Health Sciences Center,OK,1,,,,,
207500,University of Oklahoma-Norman Campus,OK,1,44478,29097,90,67,
209551,University of Oregon,OR,1,50946,27366,85,73,
215062,University of Pennsylvania,PA,1,74408,74408,98,95,
450456,University of Phoenix-Alabama,AL,1,,,,,
484613,University of Phoenix-Arizona,AZ,1,,,33,17,
484622,University of Phoenix-Arkansas,AR,1,,,,,
484631,University of Phoenix-California,CA,1,,,55,19,
484640,University of Phoenix-Colorado,CO,1,,,,17,
484668,University of Phoenix-Florida,FL,1,,,,16,
484677,University of Phoenix-Georgia,GA,1,,,,13,
420042,University of Phoenix-Hawaii,HI,1,,,67,20,
440466,University of Phoenix-Idaho,ID,1,,,,,
442161,University of Phoenix-Illinois,IL,1,,,,9,
443544,University of Phoenix-Indiana,IN,1,,,,,
445391,University of Phoenix-Kentucky,KY,1,,,,21,
484686,University of Phoenix-Louisiana,LA,1,,,,15,
434973,University of Phoenix-Maryland,MD,1,,,,25,
440420,University of Phoenix-Massachusetts,MA,1,,,,0,
484695,University of Phoenix-Michigan,MI,1,,,,8,
484701,University of Phoenix-Missouri,MO,1,,,,12,
484710,University of Phoenix-Nevada,NV,1,,,100,20,
445300,University of Phoenix-New Jersey,NJ,1,,,,10,
405997,University of Phoenix-New Mexico,NM,1,,,,26,
484729,University of Phoenix-North Carolina,NC,1,,,,15,
439297,University of Phoenix-Ohio,OH,1,,,,,
484738,University of Phoenix-Oklahoma,OK,1,,,,,
432241,University of Phoenix-Oregon,OR,1,,,,,
484783,University of Phoenix-Pennsylvania,PA,1,,,,14,
382063,University of Phoenix-Puerto Rico,PR,1,,,,33,
448567,University of Phoenix-South Carolina,SC,1,,,,9,
484747,University of Phoenix-Tennessee,TN,1,,,,13,
484756,University of Phoenix-Texas,TX,1,,,17,14,
380465,University of Phoenix-Utah,UT,1,,,,20,
484765,University of Phoenix-Virginia,VA,1,,,,17,
432223,University of Phoenix-Washington,WA,1,,,,17,
450483,University of Phoenix-Washington DC,DC,1,,,,21,
440457,University of Phoenix-Wisconsin,WI,1,,,,,
157535,University of Pikeville,KY,1,37750,37750,60,29,
215974,University of Pittsburgh Medical Center-Shadyside School of Nursing,PA,2,,,82,67,
215266,University of Pittsburgh-Bradford,PA,1,39344,28100,69,42,
215275,University of Pittsburgh-Greensburg,PA,1,40522,29278,67,35,
215284,University of Pittsburgh-Johnstown,PA,1,39938,28694,73,48,
215293,University of Pittsburgh-Pittsburgh Campus,PA,1,46475,33503,93,83,
215309,University of Pittsburgh-Titusville,PA,2,37296,27552,60,28,
209825,University of Portland,OR,1,62200,62200,90,82,
180258,University of Providence,MT,1,39768,39768,52,46,
243106,University of Puerto Rico-Aguadilla,PR,1,,,79,46,
243115,University of Puerto Rico-Arecibo,PR,1,,,80,46,
243133,University of Puerto Rico-Bayamon,PR,1,,,83,29,
243142,University of Puerto Rico-Carolina,PR,1,,,79,41,
243151,University of Puerto Rico-Cayey,PR,1,,,81,48,
243160,University of Puerto Rico-Central Administration,PR,1,,,,,
243179,University of Puerto Rico-Humacao,PR,1,,,84,51,
243197,University of Puerto Rico-Mayaguez,PR,1,,,88,47,
243203,University of Puerto Rico-Medical Sciences,PR,1,,,,,
243212,University of Puerto Rico-Ponce,PR,1,,,84,47,
243221,University of Puerto Rico-Rio Piedras,PR,1,21831,19876,84,57,
243188,University of Puerto Rico-Utuado,PR,1,,,57,18,
236328,University of Puget Sound,WA,1,65616,65616,81,75,
121691,University of Redlands,CA,1,68922,68922,85,74,
217484,University of Rhode Island,RI,1,47075,30351,83,67,
233374,University of Richmond,VA,1,67020,67020,93,87,
205203,University of Rio Grande,OH,1,43875,43875,51,29,
195030,University of Rochester,NY,1,72721,72721,95,86,
152336,University of Saint Francis-Fort Wayne,IN,1,43970,43970,74,55,
130314,University of Saint Joseph,CT,1,51901,51901,83,63,
488785,University of Saint Katherine,CA,1,,,65,,
155812,University of Saint Mary,KS,1,41870,41870,62,55,
148885,University of Saint Mary of the Lake,IL,1,,,,,
122436,University of San Diego,CA,1,67498,67498,90,80,
122612,University of San Francisco,CA,1,68296,68296,83,75,
207722,University of Science and Arts of Oklahoma,OK,1,28710,18360,62,46,
215929,University of Scranton,PA,1,62686,62686,87,82,
219383,University of Sioux Falls,SD,1,30230,30230,73,46,
102094,University of South Alabama,AL,1,29602,21706,74,44,
218645,University of South Carolina-Aiken,SC,1,35276,24818,64,40,
218654,University of South Carolina-Beaufort,SC,1,36188,25142,63,32,
218663,University of South Carolina-Columbia,SC,1,48983,28303,88,77,
218672,University of South Carolina-Lancaster,SC,2,,,53,22,
218681,University of South Carolina-Salkehatchie,SC,2,,,45,27,
218690,University of South Carolina-Sumter,SC,2,,,52,29,
218706,University of South Carolina-Union,SC,2,,,41,20,
218742,University of South Carolina-Upstate,SC,1,37110,25442,65,46,
219471,University of South Dakota,SD,1,26220,22856,77,58,
137351,University of South Florida-Main Campus,FL,1,34234,23320,91,73,
451671,University of South Florida-Sarasota-Manatee,FL,1,,,89,,
448840,University of South Florida-St Petersburg,FL,1,33646,22731,74,34,
123961,University of Southern California,CA,1,74825,74825,97,92,
151306,University of Southern Indiana,IN,1,32168,21081,72,47,
161554,University of Southern Maine,ME,1,35344,22968,70,39,
176372,University of Southern Mississippi,MS,1,26048,24048,72,49,
149550,University of Spa & Cosmetology Arts,IL,3,,,75,65,
148584,University of St Francis,IL,1,45664,45664,79,62,
227863,University of St Thomas,TX,1,47646,47646,82,57,
174914,University of St Thomas,MN,1,56664,56664,86,77,
367954,University of St. Augustine for Health Sciences,CA,1,,,,,
485537,University of Texas Health Science Center at Tyler,TX,1,,,,,
228635,University of Texas Southwestern Medical Center,TX,1,,,,,
156541,University of the Cumberlands,KY,1,38400,38400,62,33,
131399,University of the District of Columbia,DC,1,,,60,24,
363721,University of the District of Columbia-David A Clarke School of Law,DC,1,,,,,
225627,University of the Incarnate Word,TX,1,48628,48628,74,49,
107558,University of the Ozarks,AR,1,35030,35030,75,50,
120883,University of the Pacific,CA,1,66971,66971,82,73,
488846,University of the People,CA,1,,,,17,
442639,University of the Potomac-VA Campus,VA,1,,,89,40,
384412,University of the Potomac-Washington DC Campus,DC,1,,,50,23,
441308,University of the Rockies,CO,1,,,,,
215132,University of the Sciences,PA,1,45638,45638,84,77,
188182,University of the Southwest,NM,1,27626,27626,54,18,
243665,University of the Virgin Islands,VI,1,29176,19915,77,23,
449870,University of the West,CA,1,25914,25914,18,48,
206084,University of Toledo,OH,1,37783,28423,76,47,
207971,University of Tulsa,OK,1,59725,59725,88,74,
230764,University of Utah,UT,1,44465,24472,89,70,
216542,University of Valley Forge,PA,1,35787,35787,74,53,
231174,University of Vermont,VT,1,58450,34210,87,76,
234076,University of Virginia-Main Campus,VA,1,64872,33493,97,94,
377555,University of Washington-Bothell Campus,WA,1,53085,27704,87,62,
236948,University of Washington-Seattle Campus,WA,1,53019,27638,94,84,
377564,University of Washington-Tacoma Campus,WA,1,52359,26978,81,58,
101587,University of West Alabama,AL,1,30291,21841,62,31,
141334,University of West Georgia,GA,1,35182,24396,69,42,
484862,University of West Los Angeles,CA,1,,,,,
210438,University of Western States,OR,1,,,,,
240055,University of Wisconsin Colleges,WI,1,,,,23,
491303,University of Wisconsin Colleges Flex,WI,2,,,,,
260381,University of Wisconsin Extension,WI,1,,,,,
240268,University of Wisconsin-Eau Claire,WI,1,28624,20349,81,67,
240277,University of Wisconsin-Green Bay,WI,1,27184,19334,71,52,
240329,University of Wisconsin-La Crosse,WI,1,26183,17514,86,71,
240444,University of Wisconsin-Madison,WI,1,52275,26025,95,87,
240453,University of Wisconsin-Milwaukee,WI,1,35765,24486,73,44,
491288,University of Wisconsin-Milwaukee Flex,WI,1,,,,,
240365,University of Wisconsin-Oshkosh,WI,1,27066,19493,78,53,
240374,University of Wisconsin-Parkside,WI,1,27586,19597,71,38,
491297,University of Wisconsin-Parkside Flex,WI,1,,,,,
240462,University of Wisconsin-Platteville,WI,1,27173,19323,77,54,
240471,University of Wisconsin-River Falls,WI,1,25510,17937,76,57,
240480,University of Wisconsin-Stevens Point,WI,1,27336,19069,73,62,
240417,University of Wisconsin-Stout,WI,1,27940,19973,70,58,
240426,University of Wisconsin-Superior,WI,1,27284,19711,70,36,
240435,University of Wisconsin-System Administration,WI,1,,,,,
240189,University of Wisconsin-Whitewater,WI,1,27635,19062,82,58,
240727,University of Wyoming,WY,1,32050,19960,78,57,
164146,University System of Maryland,MD,1,,,,,
404480,University System of Maryland-Research Centers,MD,1,,,,,
183327,University System of New Hampshire System Office,NH,1,,,,,
491233,Unlimited Cosmetology School,MS,3,,,100,75,
